This spreadsheet is scored automatically _ do not change any of its formatting (e.g. add or delete blank rows or columns) or place forecasts in different cells.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Template version:,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flu forecasts for season:,2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecast created:,2/05/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecasting team:,Kernel of Truth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last published wILI:,EW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,US National,,,,,,HHS Region 1,,,,,,HHS Region 2,,,,,,HHS Region 3,,,,,,HHS Region 4,,,,,,HHS Region 5,,,,,,HHS Region 6,,,,,,HHS Region 7,,,,,,HHS Region 8,,,,,,HHS Region 9,,,,,,HHS Region 10,,,,
Pr(EW49),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW50),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW51),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW52),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW01),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW02),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW03),,0.5618199802,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW04),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW05),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW06),,0.2977250247,0.0918065153,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW07),,0.0395647873,0.2724580454,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW08),,0.0365974283,0.0493583416,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW09),,0.0326409496,0.228035538,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW10),,0.0039564787,0.1194471866,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW11),,0.0009891197,0.1293188549,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW12),,0.0019782394,0.0345508391,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW13),,0.0009891197,0.0217176703,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW14),,0.0009891197,0.0276406713,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW15),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW16),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW17),,0.0009891197,0.0029615005,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW18),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW19),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(EW20),,0.0009891197,0.0009871668,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,,,0.0294,0.0294,,,
Pr(none),,0,0,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,,,0.0298,0.0298,,,
Point Prediction,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height,,1wk ahead,2wk ahead,3wk ahead,4wk ahead,Peak Height
Pr(0%<= wILI < 0.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(0.5%<= wILI < 1%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(1%<= wILI < 1.5%),,0.0068493151,0.0009794319,0.0009794319,0.010794897,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(1.5%<= wILI < 2%),,0.2954990215,0.0910871694,0.0940254652,0.0294406281,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(2%<= wILI < 2.5%),,0.5313111546,0.208619001,0.1576885406,0.689892051,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(2.5%<= wILI < 3%),,0.1311154599,0.4534769833,0.3232125367,0.0696761531,0.025515211,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(3%<= wILI < 3.5%),,0.0136986301,0.1488736533,0.1714005877,0.1756624141,0.5152109912,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(3.5%<= wILI < 4%),,0.0009784736,0.0763956905,0.2321253673,0.0039254171,0.3297350343,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(4%<= wILI < 4.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.025515211,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(4.5%<= wILI < 5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0343473994,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(5%<= wILI < 5.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0157016683,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(5.5%<= wILI < 6%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0304219823,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(6%<= wILI < 6.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0049067713,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(6.5%<= wILI < 7%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(7%<= wILI < 7.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(7.5%<= wILI < 8%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(8%<= wILI < 8.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(8.5%<= wILI < 9%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(9%<= wILI < 9.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(9.5%<= wILI < 10%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(10%<= wILI < 10.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(10.5%<= wILI < 11%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
Pr(11%<= wILI < 11.5%),,0.0009784736,0.0009794319,0.0009794319,0.0009813543,0.0009813543,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037,,0.037,0.037,0.037,0.037,0.037
